ds,y
2001-11-02,84.23229799174028
2001-11-01,86.13923231215355
2001-10-31,12.761474455827171
2001-10-30,3.65712473036478
2001-10-29,56.705447594000226
2001-10-28,65.0198980273413
2001-10-27,21.077291817539965
2001-10-26,44.30643324104323
2001-10-25,16.16081884067172
2001-10-24,88.14691248384746
2001-10-23,98.1206788395966
2001-10-22,13.215248844865425
2001-10-21,41.27507916200896
2001-10-20,55.23999958761764
2001-10-19,26.44183561819663
2001-10-18,69.86960942178769
2001-10-17,26.887785193243808
2001-10-16,56.17749164623179
2001-10-15,50.386162517404365
2001-10-14,27.35913352192767
2001-10-13,8.791615596500646
2001-10-12,48.31560099795003
2001-10-11,19.72373683905806
2001-10-10,32.23324531820432
2001-10-09,39.94857615941358
2001-10-08,64.31757600733758
2001-10-07,8.982907315899292
2001-10-06,67.49825677502693
2001-10-05,30.03944644230939
2001-10-04,21.062862579633833
2001-10-03,19.006208118225462
2001-10-02,11.672449815356678
2001-10-01,17.16648287852357
2001-09-30,26.458661420244447
2001-09-29,94.78815977384818
2001-09-28,52.15766832768974
2001-09-27,77.80674897969078
2001-09-26,67.56781950586124
2001-09-25,19.528379083362747
2001-09-24,10.472735989802972
2001-09-23,87.19604918559929
2001-09-22,76.98344555103452
2001-09-21,35.59121247998149
2001-09-20,6.1165664209906545
2001-09-19,84.29499750468815
2001-09-18,23.232709015787243
2001-09-17,31.74775290312979
2001-09-16,29.326141957884744
2001-09-15,83.5204403278729
2001-09-14,33.05296567704043
2001-09-13,95.97092385624212
2001-09-12,8.107226509201304
2001-09-11,57.77598560650681
2001-09-10,97.79071009249829
2001-09-09,86.00320987060273
2001-09-08,94.95352054316253
2001-09-07,46.74200449438306
2001-09-06,71.0137779607368
2001-09-05,1.1418274375185722
2001-09-04,77.09314164873908
2001-09-03,31.18549799495367
2001-09-02,17.081759771601245
2001-09-01,42.148643022058685
2001-08-31,29.99305402440409
2001-08-30,97.00853741590336
2001-08-29,46.25523457119567
2001-08-28,65.46392676366322
2001-08-27,49.79092773639216
2001-08-26,93.09551646249942
2001-08-25,5.484779689609132
2001-08-24,87.21053883377195
2001-08-23,38.76260385218132
2001-08-22,12.32390344287928
2001-08-21,67.29673366663562
2001-08-20,52.08808064160395
2001-08-19,2.4896443801627144
2001-08-18,25.844386349178205
2001-08-17,49.181974237385795
2001-08-16,25.853139678352623
2001-08-15,62.71669241102641
2001-08-14,22.53212767467957
2001-08-13,78.01212996700092
2001-08-12,94.9709638134562
2001-08-11,14.115315284596296
2001-08-10,21.137767977711075
2001-08-09,66.82358271472222
2001-08-08,3.2515529572508917
2001-08-07,40.091935497514555
2001-08-06,83.07699596673555
2001-08-05,91.214312080973
2001-08-04,96.5503098590095
2001-08-03,75.85755335992765
2001-08-02,80.75700356153065
2001-08-01,92.36673811589031
2001-07-31,28.604543596494914
2001-07-30,70.61363602183793
2001-07-29,87.07846479509588
2001-07-28,81.2710666801888
2001-07-27,75.18012082449762
2001-07-26,25.48480749435046
2001-07-25,88.52806849549756
2001-07-24,23.043381209956394
2001-07-23,46.80621950940875
2001-07-22,21.648677983719843
2001-07-21,20.712432802805523
2001-07-20,9.655848827315271
2001-07-19,94.14315643205688
2001-07-18,31.485047577686657
2001-07-17,52.66725046008922
2001-07-16,86.75619271383316
2001-07-15,70.1724857046441
2001-07-14,33.25231076759043
2001-07-13,72.98356666415742
2001-07-12,90.00350980344093
2001-07-11,83.23606242977009
2001-07-10,89.0267458898929
2001-07-09,83.92599130067298
2001-07-08,19.679505283805454
2001-07-07,35.82665987592034
2001-07-06,17.763812005061887
2001-07-05,20.44135543127511
2001-07-04,83.05742691938714
2001-07-03,31.34515330954451
2001-07-02,22.242990718682588
2001-07-01,35.00006686606729
2001-06-30,65.81574067453221
2001-06-29,97.94657055261789
2001-06-28,29.20723240677684
2001-06-27,63.24250111408764
2001-06-26,76.32415816725091
2001-06-25,4.466047794517225
2001-06-24,70.24071737668507
2001-06-23,10.570883559471024
2001-06-22,56.49827235053988
2001-06-21,13.21464947595844
2001-06-20,18.69600325827976
2001-06-19,94.74340640808714
2001-06-18,61.800631149678175
2001-06-17,26.03713662455607
2001-06-16,92.18259868289049
2001-06-15,1.7737130413644886
2001-06-14,83.58725853529232
2001-06-13,55.54372768209384
2001-06-12,61.339690239432954
2001-06-11,90.3822623494537
2001-06-10,11.432448140554252
2001-06-09,14.483566633562027
2001-06-08,5.299970128765463
2001-06-07,6.919847375142019
2001-06-06,2.543970003036744
2001-06-05,47.315987042752695
2001-06-04,73.2740511824047
2001-06-03,37.70024697300301
2001-06-02,16.547981381816435
2001-06-01,14.67340652214748
2001-05-31,34.94620071743135
2001-05-30,87.26921716772546
2001-05-29,6.060117457483227
2001-05-28,53.36660377937653
2001-05-27,58.396796873477875
2001-05-26,32.83085535259266
2001-05-25,47.74139417969776
2001-05-24,80.62906210115408
2001-05-23,75.72862766689181
2001-05-22,13.141032741442448
2001-05-21,83.95161169120922
2001-05-20,23.221450836981127
2001-05-19,91.96768696464385
2001-05-18,93.6974999262792
2001-05-17,9.803601049902657
2001-05-16,88.27106377407615
2001-05-15,67.46199613458617
2001-05-14,91.1168178176771
2001-05-13,96.70977685282294
2001-05-12,27.074414981117567
2001-05-11,0.5442628002835903
2001-05-10,40.68131433689495
2001-05-09,77.7104092738285
2001-05-08,81.19375069511568
2001-05-07,90.75670154787072
2001-05-06,92.69745667625344
2001-05-05,39.078824347030626
2001-05-04,13.136732148415575
2001-05-03,64.54601512696854
2001-05-02,37.323994711378695
2001-05-01,68.45871058945633
2001-04-30,15.607340004476043
2001-04-29,73.33373793530433
2001-04-28,75.16564957343178
2001-04-27,53.88842105117525
2001-04-26,33.730266673244934
2001-04-25,92.93511593239812
2001-04-24,45.93665019252563
2001-04-23,39.032960880304834
2001-04-22,53.40693471143907
2001-04-21,89.1594708792159
2001-04-20,75.41575619278463
2001-04-19,66.58633779282694
2001-04-18,67.01894526004885
2001-04-17,95.13498128925202
2001-04-16,36.759866689216125
2001-04-15,77.52083697661405
2001-04-14,17.944642539755552
2001-04-13,48.59344649500884
2001-04-12,80.56979644660596
2001-04-11,5.938394268801561
2001-04-10,59.68941628184009
2001-04-09,53.73976856727397
2001-04-08,13.3844546626245
2001-04-07,34.21559145643896
2001-04-06,91.1990534930415
2001-04-05,37.25849838670617
2001-04-04,70.20714767061517
2001-04-03,60.32071913284439
2001-04-02,85.76887627615423
2001-04-01,41.73162160066701
2001-03-31,86.8315554920421
2001-03-30,62.87873456493557
2001-03-29,34.146711707900565
2001-03-28,81.67142253710189
2001-03-27,89.7364374514771
2001-03-26,26.06726612480113
2001-03-25,6.952596974969949
2001-03-24,12.53334787938256
2001-03-23,90.77461925031808
2001-03-22,10.726492072882044
2001-03-21,48.85269240813782
2001-03-20,87.2615163663203
2001-03-19,91.54479978768512
2001-03-18,0.7850895386352419
2001-03-17,32.61056606490232
2001-03-16,18.622136200003215
2001-03-15,12.935958374129896
2001-03-14,89.67769760124666
2001-03-13,21.768416826712567
2001-03-12,91.21823665364587
2001-03-11,67.7325363064524
2001-03-10,57.387552970232214
2001-03-09,91.61602826689538
2001-03-08,83.09604764174297
2001-03-07,31.811829531331405
2001-03-06,97.88965874034328
2001-03-05,99.01086786942868
2001-03-04,16.327929971091613
2001-03-03,62.39164314470949
2001-03-02,69.12608677332489
2001-03-01,86.95327675399656
2001-02-28,14.58012312855601
2001-02-27,9.989100720896172
2001-02-26,38.238585182089416
2001-02-25,95.94043343098971
2001-02-24,91.16755673801929
2001-02-23,99.52051105318
2001-02-22,34.61523648375389
2001-02-21,82.68014109549026
2001-02-20,84.6868772672094
2001-02-19,58.68398951744233
2001-02-18,52.90339258845703
2001-02-17,12.7997028653544
2001-02-16,64.00948063392782
2001-02-15,80.0774560124774
2001-02-14,1.7297550829291186
2001-02-13,14.329192129421342
2001-02-12,43.22576627963303
2001-02-11,15.017282867215089
2001-02-10,13.415018029116766
2001-02-09,0.4129383038179446
2001-02-08,84.43723927060948
2001-02-07,33.93664509111021
2001-02-06,90.75138042644193
2001-02-05,58.31757826289304
2001-02-04,62.92255691522062
2001-02-03,83.59271150697833
2001-02-02,5.538480901776577
2001-02-01,56.498805351565274
2001-01-31,98.93919513644876
2001-01-30,47.56830472809917
2001-01-29,78.04624212144167
2001-01-28,57.26212456173832
2001-01-27,99.52516815171104
2001-01-26,7.189823524836248
2001-01-25,72.54083929440121
2001-01-24,7.048353990641942
2001-01-23,34.20374859457507
2001-01-22,50.729903720362024
2001-01-21,12.520705376793371
2001-01-20,71.7722771174368
2001-01-19,56.84349908580927
2001-01-18,2.3483928786943276
2001-01-17,36.24546183500541
2001-01-16,13.41029961833856
2001-01-15,6.184545855451795
2001-01-14,51.00279142768843
2001-01-13,46.75229645185345
2001-01-12,33.988565255792125
2001-01-11,0.1833053140521845
2001-01-10,83.71939422449353
2001-01-09,42.81617556847125
2001-01-08,15.663673090480035
2001-01-07,18.566602022205416
2001-01-06,37.753072678261205
2001-01-05,35.347994913451544
2001-01-04,51.31672455221392
2001-01-03,67.7439733182106
2001-01-02,1.751752003867746
2001-01-01,77.58431520673868
2000-12-31,38.32992159865816
2000-12-30,46.77704782327755
2000-12-29,50.71695812821275
2000-12-28,94.58492291374692
2000-12-27,57.29265567664316
2000-12-26,8.71407538583936
2000-12-25,93.18066490741944
2000-12-24,60.17277379754079
2000-12-23,88.69766641823944
2000-12-22,32.246445560831006
2000-12-21,41.89578149382452
2000-12-20,24.537270898463714
2000-12-19,36.05781561552246
2000-12-18,60.58744839879013
2000-12-17,84.97959999741236
2000-12-16,31.66931932839011
2000-12-15,64.51356339426732
2000-12-14,74.78396933482293
2000-12-13,40.43139076545907
2000-12-12,69.27115725708126
2000-12-11,87.63015239631562
2000-12-10,8.87324102316268
2000-12-09,33.17483752341699
2000-12-08,42.97852417556742
2000-12-07,39.57940755643189
2000-12-06,65.09243523829537
2000-12-05,10.287406213333403
2000-12-04,92.13084762317536
2000-12-03,8.806821891642391
2000-12-02,10.989125691461163
2000-12-01,47.60987982925907
2000-11-30,30.140010466326405
2000-11-29,53.28622271678191
2000-11-28,90.22668635288076
2000-11-27,92.99068736732258
2000-11-26,2.429200332199899
2000-11-25,2.981539815937073
2000-11-24,72.78125251128886
2000-11-23,30.00107997215825
2000-11-22,21.21378155267979
2000-11-21,88.68518159913785
2000-11-20,54.47487145508097
2000-11-19,69.85779884239844
2000-11-18,95.76562411970158
2000-11-17,26.300208053287932
2000-11-16,82.00345891439027
2000-11-15,99.83820234190598
2000-11-14,12.86177465200009
2000-11-13,44.86141928485519
2000-11-12,51.76097971827619
2000-11-11,15.043296043801014
2000-11-10,18.389064443287328
2000-11-09,57.36068337362482
2000-11-08,88.45033958274266
2000-11-07,2.170764472121245
2000-11-06,94.35332183334545
2000-11-05,56.80398646505801
2000-11-04,34.49854237901451
2000-11-03,95.34611313454916
2000-11-02,34.59829580927959
2000-11-01,10.589062868113608
2000-10-31,98.18014287436507
2000-10-30,27.175621824196316
2000-10-29,84.342710744684
2000-10-28,55.117048436040406
2000-10-27,72.17655902546582
2000-10-26,75.47084534945225
2000-10-25,68.4039404004238
2000-10-24,70.304201568165
2000-10-23,47.39033935707653
2000-10-22,62.74638049400393
2000-10-21,26.327935658821033
2000-10-20,96.81058692129942
2000-10-19,50.53024634947579
2000-10-18,99.9581657129896
2000-10-17,2.9188573249494865
2000-10-16,6.651015110490388
2000-10-15,24.358313791634465
2000-10-14,4.331677020248048
2000-10-13,78.13421340386422
2000-10-12,84.58089943683657
2000-10-11,61.02295679065261
2000-10-10,41.2019171811306
2000-10-09,79.88026782369887
2000-10-08,6.837113967656617
2000-10-07,93.88938974909208
2000-10-06,20.51717200542862
2000-10-05,86.69186830371086
2000-10-04,17.79945704444493
2000-10-03,96.44983965400918
2000-10-02,80.81787263216464
2000-10-01,11.696109965477463
2000-09-30,84.39531810190246
2000-09-29,63.796155346644326
2000-09-28,45.7954386899476
2000-09-27,65.38213325590965
2000-09-26,62.5560060705606
2000-09-25,0.755328671638622
2000-09-24,22.422972673492417
2000-09-23,32.5779732283673
2000-09-22,46.61657417904658
2000-09-21,20.056851662093745
2000-09-20,69.12247761817814
2000-09-19,46.98034114678382
2000-09-18,46.084678848928405
2000-09-17,19.03718969350395
2000-09-16,79.76401837459831
2000-09-15,70.56210747870011
2000-09-14,34.00199595660849
2000-09-13,23.00051692937769
2000-09-12,93.83415445645078
2000-09-11,16.245464693906943
2000-09-10,33.81970438791077
2000-09-09,37.37451973082009
2000-09-08,56.98493764444519
2000-09-07,51.92893154423075
2000-09-06,58.31886399215016
2000-09-05,98.4442618396206
2000-09-04,67.59000409131582
2000-09-03,47.47079583038237
2000-09-02,69.80205831334646
2000-09-01,25.370029943923132
2000-08-31,17.822378244612867
2000-08-30,64.18694912713795
2000-08-29,9.721569905521054
2000-08-28,76.58975750232162
2000-08-27,68.33844285442972
2000-08-26,54.65123030985691
2000-08-25,57.10056629057283
2000-08-24,63.02351926899207
2000-08-23,31.451867637721932
2000-08-22,28.97542799275177
2000-08-21,33.64474517100135
2000-08-20,95.44255529870344
2000-08-19,53.155060664550376
2000-08-18,11.664418706052292
2000-08-17,35.382986285094184
2000-08-16,90.50274209776704
2000-08-15,77.6851365578726
2000-08-14,20.603414476440427
2000-08-13,53.346574829062135
2000-08-12,68.84826704061162
2000-08-11,93.93563200479966
2000-08-10,60.20247868171194
2000-08-09,61.35824520088459
2000-08-08,83.27807222972801
2000-08-07,24.30328312190476
2000-08-06,74.53180140072165
2000-08-05,68.56614694940271
2000-08-04,70.959369754809
2000-08-03,30.773656474157253
2000-08-02,12.796895387529128
2000-08-01,75.78277592570971
2000-07-31,58.652281719904
2000-07-30,37.527898792541194
2000-07-29,50.4174268385103
2000-07-28,13.9938634726251
2000-07-27,88.03991826058295
2000-07-26,27.20902950231264
2000-07-25,80.1544458097288
2000-07-24,1.8478166012678932
2000-07-23,98.28622972030271
2000-07-22,32.09861993306657
2000-07-21,99.08932983328133
2000-07-20,74.05074678745859
2000-07-19,21.588006937927684
2000-07-18,57.210727013533315
2000-07-17,72.31413353359625
2000-07-16,92.13299242934362
2000-07-15,37.59408788241342
2000-07-14,43.21986137652688
2000-07-13,11.420112379502978
2000-07-12,56.45919749435884
2000-07-11,77.5783142369245
2000-07-10,14.889244139040269
2000-07-09,83.90221516584559
2000-07-08,60.69909117280227
2000-07-07,75.42192439849228
2000-07-06,54.12374472298357
2000-07-05,93.2517756919556
2000-07-04,53.72426266725744
2000-07-03,10.84625620187052
2000-07-02,52.60722449120823
2000-07-01,7.63765606850102
2000-06-30,76.35773551565035
2000-06-29,16.695183096018418
2000-06-28,78.64092534519574
2000-06-27,66.39789365660071
2000-06-26,65.41637151985054
2000-06-25,41.56397724524067
2000-06-24,27.215909956884023
2000-06-23,48.43013655348645
2000-06-22,17.655866848968294
2000-06-21,44.46371573379524
2000-06-20,44.03806907841984
2000-06-19,76.72232366703956
2000-06-18,32.87849013855215
2000-06-17,33.87080085098765
2000-06-16,59.029444113252275
2000-06-15,14.450821324290876
2000-06-14,21.99545698842533
2000-06-13,94.92182796273244
2000-06-12,99.72973234143804
2000-06-11,16.319741990142433
2000-06-10,29.067015696474265
2000-06-09,97.26771238005676
2000-06-08,70.30619990337202
2000-06-07,48.94831887943835
2000-06-06,92.7102834447503
2000-06-05,30.59508427036174
2000-06-04,18.18593680070686
2000-06-03,86.367868555705
2000-06-02,32.048012264776446
2000-06-01,30.79502170109434
2000-05-31,2.7256372848716626
2000-05-30,74.9093151819793
2000-05-29,42.91354497651648
2000-05-28,43.94389929517899
2000-05-27,49.144734658631904
2000-05-26,85.90143483086472
2000-05-25,50.63528008244008
2000-05-24,55.80459816514682
2000-05-23,52.91451335310688
2000-05-22,91.66900190323057
2000-05-21,55.73643534044592
2000-05-20,25.07616229561529
2000-05-19,82.29671511775024
2000-05-18,90.51070354991312
2000-05-17,97.89743953715512
2000-05-16,40.827069414130314
2000-05-15,59.12192024193564
2000-05-14,33.06492247829881
2000-05-13,46.188531707397
2000-05-12,57.26293678153252
2000-05-11,19.992869839063783
2000-05-10,53.267168742101234
2000-05-09,59.180387312481095
2000-05-08,51.79168489104615
2000-05-07,11.493982558220504
2000-05-06,9.541194112032858
2000-05-05,73.54426570742221
2000-05-04,8.717793616118863
2000-05-03,88.85560899311322
2000-05-02,7.317929702831139
2000-05-01,99.7425582544502
2000-04-30,77.71910486773362
2000-04-29,64.87748056050647
2000-04-28,60.135531282329616
2000-04-27,0.0404131511707706
2000-04-26,19.911056997596532
2000-04-25,26.12976235972304
2000-04-24,32.080148532513185
2000-04-23,51.12755631381257
2000-04-22,34.75609797549751
2000-04-21,2.5046999606453624
2000-04-20,44.29020257420368
2000-04-19,1.0313527597538563
2000-04-18,12.60875668646868
2000-04-17,28.4333542127739
2000-04-16,58.53030172874678
2000-04-15,19.057017090131055
2000-04-14,25.768091056952123
2000-04-13,50.201010660646986
2000-04-12,21.688659235367513
2000-04-11,72.93624318398564
2000-04-10,34.34761736053651
2000-04-09,54.35380373781844
2000-04-08,37.34228706819038
2000-04-07,11.162505967924709
2000-04-06,54.54720472368062
2000-04-05,42.854893887694544
2000-04-04,90.21125903378211
2000-04-03,82.71469752150185
2000-04-02,55.79550262849862
2000-04-01,19.018020393638523
2000-03-31,65.38819999284227
2000-03-30,90.97005865945653
2000-03-29,3.0695601955881058
2000-03-28,75.39090005942168
2000-03-27,61.582317959460056
2000-03-26,68.37204781063505
2000-03-25,30.921160436240157
2000-03-24,98.54343501239332
2000-03-23,87.80120264436708
2000-03-22,83.8766613436812
2000-03-21,1.123953801082156
2000-03-20,78.28457067179161
2000-03-19,21.34008238522106
2000-03-18,81.14375680158335
2000-03-17,39.75592875777226
2000-03-16,94.18970761997656
2000-03-15,74.35495039154527
2000-03-14,94.2465917452665
2000-03-13,84.0992218780872
2000-03-12,67.06720049411157
2000-03-11,17.987367909176676
2000-03-10,98.37991991856092
2000-03-09,44.36879761657783
2000-03-08,95.41949895739889
2000-03-07,88.40573164721181
2000-03-06,46.154425457475035
2000-03-05,65.8141425107065
2000-03-04,8.189373087080288
2000-03-03,84.73367545507926
2000-03-02,27.00156206350825
2000-03-01,2.124363082806824
2000-02-29,85.8032155772801
2000-02-28,11.99112953949224
2000-02-27,7.512767233464834
